Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","367619","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","142384","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","352913","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","333965","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","308018","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","208533","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","238423","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","189827","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","198092","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","236253","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","32715","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","30628","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","17900","E","Estimated value",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","15700","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","7468","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","8854","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","7742","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","7905","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","5434","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","6292","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","4808","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","7300","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","6210","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","8870","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","6918","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","12427","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","11146","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","12800","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","11269","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","13231","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","12329","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","13622","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","13430","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","13427","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","13734","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","13278","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","11606","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","13683","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","12643","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","15798","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","14988","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","12616","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","11668","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","12512","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","12351","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","21012","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","17861","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","11708","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","12857","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","25283","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","19314","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","31359","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","25657","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","7549","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","14659","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","10071","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","13318","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","14071","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","13667","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","11232","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","15515","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","13203","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","12395","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","13000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","16250","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","15584","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","15856","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","17499","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","17689","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","16485","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","15979","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","15998","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","14750","X","Figure from international organizations",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","39184","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","40621","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","42596","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","39498","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","46492","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","45892","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","50265","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","49891","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","53908","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","45439","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","55270","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","60897","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","57278","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","45119","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","54213","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","55206","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","57015","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","63421","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","68734","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","57118","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","68380","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","71082","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","50893","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","66981","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","74074","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","74930","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","75225","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","53109","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","72978","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","74380","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","68171","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","82526","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","63210","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","86996","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","71228","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","79773","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","79521","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","84382","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","83977","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","85911","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","86733","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","81180","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","89246","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","100637","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","92852","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","93577","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","94585","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","96209","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","103181","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","95757","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","92146","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","77270","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","99256","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","107326","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","105723","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","117433","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","110837","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","110746","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","105104","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","107605","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","110895","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","108800","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","7864","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","5806","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","8707","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","5446","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","3275","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","7890","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","5170","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","4280","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","7370","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","8342","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","9213","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","7801","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","10123","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","11693","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","10278","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","12206","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","8766","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","10519","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","7577","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","9538","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","12365","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","10250","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","11140","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","13441","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","12066","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","9913","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","11850","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","15920","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","12278","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","18510","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","17800","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","15613","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","19631","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","16279","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","24528","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","21712","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","26444","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","33715","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","40894","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","15296","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","46643","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","33552","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","45855","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","49640","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","41419","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","41837","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","57541","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","41526","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","30834","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","55115","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","35377","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","42615","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","56309","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","43059","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","57711","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","58675","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","71364","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","43399","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","76262","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","65390","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","53969","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","14154","A","Official figure",""
